,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
68797,2010,2010-02-15,7,junqueira_d.,silva_j.,16,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-junqueira_d.,2010-02-15-silva_j.,187,255,158,320
68798,2010,2010-02-15,7,andujar_p.,amado_j.,17,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-andujar_p.,2010-02-15-amado_j.,161,308,,
68799,2010,2010-02-15,7,pablo brzezicki_j.,delbonis_f.,13,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-pablobrzezicki_j.,2010-02-15-delbonis_f.,,,212,221
68800,2010,2010-02-15,7,volandri_f.,cipolla_f.,26,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-volandri_f.,2010-02-15-cipolla_f.,205,231,178,276
68801,2010,2010-02-15,8,volandri_f.,massu_n.,17,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-volandri_f.,2010-02-15-massu_n.,205,231,94,544
68802,2010,2010-02-15,8,delbonis_f.,vassallo arguello_m.,18,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-delbonis_f.,2010-02-15-vassalloarguello_m.,212,221,,
68803,2010,2010-02-15,8,ventura_s.,dabul_b.,31,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-ventura_s.,2010-02-15-dabul_b.,106,508,169,296
68804,2010,2010-02-15,8,martin_a.,felder_m.,23,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-martin_a.,2010-02-15-felder_m.,133,429,242,196
68805,2010,2010-02-15,8,andujar_p.,crivoi_v.,35,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-andujar_p.,2010-02-15-crivoi_v.,161,308,123,460
68806,2010,2010-02-15,8,ramirez hidalgo_r.,polansky_p.,32,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-ramirezhidalgo_r.,2010-02-15-polansky_p.,,,222,213
68807,2010,2010-02-15,8,souza_j.,pella_g.,28,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-souza_j.,2010-02-15-pella_g.,157,322,296,147
68808,2010,2010-02-15,8,silva_j.,aranguren_j.,32,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-silva_j.,2010-02-15-aranguren_j.,158,320,,
68809,2010,2010-02-15,8,amado_j.,migani_l.,18,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-amado_j.,2010-02-15-migani_l.,,,294,149
68810,2010,2010-02-15,8,bagnis_f.,berlocq_c.,32,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-bagnis_f.,2010-02-15-berlocq_c.,355,110,232,205
68811,2010,2010-02-15,8,pablo brzezicki_j.,arguello_f.,14,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-pablobrzezicki_j.,2010-02-15-arguello_f.,,,674,26
68812,2010,2010-02-15,8,cipolla_f.,dellatorre_a.,17,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-cipolla_f.,2010-02-15-dellatorre_a.,178,276,,
68813,2010,2010-02-15,8,hocevar_r.,decoud_s.,23,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-hocevar_r.,2010-02-15-decoud_s.,190,253,175,284
68814,2010,2010-02-15,8,junqueira_d.,zampieri_c.,14,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-junqueira_d.,2010-02-15-zampieri_c.,187,255,221,216
68815,2010,2010-02-15,8,ungur_a.,aguilar_j.,19,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-ungur_a.,2010-02-15-aguilar_j.,180,275,229,207
68816,2010,2010-02-15,8,velotti_a.,tavares_l.,33,Outdoor,Clay,32,2010-buenos aires-clay,2010-02-15-velotti_a.,2010-02-15-tavares_l.,736,20,286,153
68817,2010,2010-02-15,1,llodra_m.,benneteau_j.,19,Indoor,Hard,28,2010-marseille-hard,2010-02-15-llodra_m.,2010-02-15-benneteau_j.,79,617,39,1004
68818,2010,2010-02-15,2,benneteau_j.,tsonga_j.,38,Indoor,Hard,28,2010-marseille-hard,2010-02-15-benneteau_j.,2010-02-15-tsonga_j.,39,1004,,
68819,2010,2010-02-15,2,llodra_m.,zverev_m.,20,Indoor,Hard,28,2010-marseille-hard,2010-02-15-llodra_m.,2010-02-15-zverev_m.,79,617,92,549
68820,2010,2010-02-15,3,llodra_m.,soderling_r.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-llodra_m.,2010-02-15-soderling_r.,79,617,8,3855
68821,2010,2010-02-15,3,tsonga_j.,marchenko_i.,19,Indoor,Hard,28,2010-marseille-hard,2010-02-15-tsonga_j.,2010-02-15-marchenko_i.,,,88,563
68822,2010,2010-02-15,3,benneteau_j.,monfils_g.,21,Indoor,Hard,28,2010-marseille-hard,2010-02-15-benneteau_j.,2010-02-15-monfils_g.,39,1004,13,2430
68823,2010,2010-02-15,3,zverev_m.,rufin_g.,34,Indoor,Hard,28,2010-marseille-hard,2010-02-15-zverev_m.,2010-02-15-rufin_g.,92,549,154,327
68824,2010,2010-02-15,4,soderling_r.,stakhovsky_s.,32,Indoor,Hard,28,2010-marseille-hard,2010-02-15-soderling_r.,2010-02-15-stakhovsky_s.,8,3855,69,658
68825,2010,2010-02-15,4,tsonga_j.,ouanna_j.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-tsonga_j.,2010-02-15-ouanna_j.,,,121,464
68826,2010,2010-02-15,4,monfils_g.,seppi_a.,35,Indoor,Hard,28,2010-marseille-hard,2010-02-15-monfils_g.,2010-02-15-seppi_a.,13,2430,46,900
68827,2010,2010-02-15,4,zverev_m.,robredo_t.,24,Indoor,Hard,28,2010-marseille-hard,2010-02-15-zverev_m.,2010-02-15-robredo_t.,92,549,17,1845
68828,2010,2010-02-15,4,llodra_m.,baghdatis_m.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-llodra_m.,2010-02-15-baghdatis_m.,79,617,36,1125
68829,2010,2010-02-15,4,benneteau_j.,serra_f.,20,Indoor,Hard,28,2010-marseille-hard,2010-02-15-benneteau_j.,2010-02-15-serra_f.,39,1004,59,745
68830,2010,2010-02-15,4,marchenko_i.,rochus_o.,24,Indoor,Hard,28,2010-marseille-hard,2010-02-15-marchenko_i.,2010-02-15-rochus_o.,88,563,58,772
68831,2010,2010-02-15,4,rufin_g.,mertens_y.,25,Indoor,Hard,28,2010-marseille-hard,2010-02-15-rufin_g.,2010-02-15-mertens_y.,154,327,271,165
68832,2010,2010-02-15,5,rochus_o.,simon_g.,20,Indoor,Hard,28,2010-marseille-hard,2010-02-15-rochus_o.,2010-02-15-simon_g.,58,772,16,1880
68833,2010,2010-02-15,5,baghdatis_m.,brands_d.,17,Indoor,Hard,28,2010-marseille-hard,2010-02-15-baghdatis_m.,2010-02-15-brands_d.,36,1125,96,540
68834,2010,2010-02-15,5,benneteau_j.,bohli_s.,26,Indoor,Hard,28,2010-marseille-hard,2010-02-15-benneteau_j.,2010-02-15-bohli_s.,39,1004,143,356
68835,2010,2010-02-15,5,llodra_m.,roger-vasselin_e.,32,Indoor,Hard,28,2010-marseille-hard,2010-02-15-llodra_m.,2010-02-15-roger-vasselin_e.,79,617,,
68836,2010,2010-02-15,5,marchenko_i.,bemelmans_r.,27,Indoor,Hard,28,2010-marseille-hard,2010-02-15-marchenko_i.,2010-02-15-bemelmans_r.,88,563,192,251
68837,2010,2010-02-15,5,mertens_y.,hajek_j.,20,Indoor,Hard,28,2010-marseille-hard,2010-02-15-mertens_y.,2010-02-15-hajek_j.,271,165,84,596
68838,2010,2010-02-15,5,ouanna_j.,istomin_d.,26,Indoor,Hard,28,2010-marseille-hard,2010-02-15-ouanna_j.,2010-02-15-istomin_d.,121,464,77,630
68839,2010,2010-02-15,5,rufin_g.,recouderc_l.,35,Indoor,Hard,28,2010-marseille-hard,2010-02-15-rufin_g.,2010-02-15-recouderc_l.,154,327,139,376
68840,2010,2010-02-15,5,seppi_a.,clement_a.,25,Indoor,Hard,28,2010-marseille-hard,2010-02-15-seppi_a.,2010-02-15-clement_a.,46,900,62,724
68841,2010,2010-02-15,5,serra_f.,kunitsyn_i.,18,Indoor,Hard,28,2010-marseille-hard,2010-02-15-serra_f.,2010-02-15-kunitsyn_i.,59,745,90,560
68842,2010,2010-02-15,5,stakhovsky_s.,bolelli_s.,28,Indoor,Hard,28,2010-marseille-hard,2010-02-15-stakhovsky_s.,2010-02-15-bolelli_s.,69,658,110,494
68843,2010,2010-02-15,5,zverev_m.,guez_d.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-zverev_m.,2010-02-15-guez_d.,92,549,135,402
68844,2010,2010-02-15,6,roger-vasselin_e.,marchenko_i.,25,Indoor,Hard,28,2010-marseille-hard,2010-02-15-roger-vasselin_e.,2010-02-15-marchenko_i.,,,88,563
68845,2010,2010-02-15,6,bohli_s.,ouanna_j.,17,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bohli_s.,2010-02-15-ouanna_j.,143,356,121,464
68846,2010,2010-02-15,6,bemelmans_r.,recouderc_l.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bemelmans_r.,2010-02-15-recouderc_l.,192,251,139,376
68847,2010,2010-02-15,6,mertens_y.,bubka_s.,33,Indoor,Hard,28,2010-marseille-hard,2010-02-15-mertens_y.,2010-02-15-bubka_s.,271,165,223,213
68848,2010,2010-02-15,7,marchenko_i.,mahut_n.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-marchenko_i.,2010-02-15-mahut_n.,88,563,214,219
68849,2010,2010-02-15,7,ouanna_j.,schukin_y.,19,Indoor,Hard,28,2010-marseille-hard,2010-02-15-ouanna_j.,2010-02-15-schukin_y.,121,464,195,248
68850,2010,2010-02-15,7,recouderc_l.,galvani_s.,33,Indoor,Hard,28,2010-marseille-hard,2010-02-15-recouderc_l.,2010-02-15-galvani_s.,139,376,225,209
68851,2010,2010-02-15,7,bohli_s.,bautista agut_r.,15,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bohli_s.,2010-02-15-bautistaagut_r.,143,356,,
68852,2010,2010-02-15,7,bemelmans_r.,ascione_t.,31,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bemelmans_r.,2010-02-15-ascione_t.,192,251,148,338
68853,2010,2010-02-15,7,roger-vasselin_e.,niland_c.,21,Indoor,Hard,28,2010-marseille-hard,2010-02-15-roger-vasselin_e.,2010-02-15-niland_c.,,,246,190
68854,2010,2010-02-15,7,bubka_s.,sergeyev_i.,22,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bubka_s.,2010-02-15-sergeyev_i.,223,213,166,298
68855,2010,2010-02-15,7,mertens_y.,vinciguerra_a.,21,Indoor,Hard,28,2010-marseille-hard,2010-02-15-mertens_y.,2010-02-15-vinciguerra_a.,271,165,238,200
68856,2010,2010-02-15,8,marchenko_i.,de voest_r.,27,Indoor,Hard,28,2010-marseille-hard,2010-02-15-marchenko_i.,2010-02-15-devoest_r.,88,563,,
68857,2010,2010-02-15,8,ouanna_j.,soeda_g.,22,Indoor,Hard,28,2010-marseille-hard,2010-02-15-ouanna_j.,2010-02-15-soeda_g.,121,464,235,202
68858,2010,2010-02-15,8,recouderc_l.,huta galung_j.,21,Indoor,Hard,28,2010-marseille-hard,2010-02-15-recouderc_l.,2010-02-15-hutagalung_j.,139,376,,
68859,2010,2010-02-15,8,bohli_s.,evans_d.,20,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bohli_s.,2010-02-15-evans_d.,143,356,257,178
68860,2010,2010-02-15,8,ascione_t.,hardy_r.,17,Indoor,Hard,28,2010-marseille-hard,2010-02-15-ascione_t.,2010-02-15-hardy_r.,148,338,850,13
68861,2010,2010-02-15,8,roger-vasselin_e.,venturino_t.,17,Indoor,Hard,28,2010-marseille-hard,2010-02-15-roger-vasselin_e.,2010-02-15-venturino_t.,,,,
68862,2010,2010-02-15,8,sergeyev_i.,crugnola_m.,16,Indoor,Hard,28,2010-marseille-hard,2010-02-15-sergeyev_i.,2010-02-15-crugnola_m.,166,298,209,223
68863,2010,2010-02-15,8,bautista agut_r.,inzerillo_j.,24,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bautistaagut_r.,2010-02-15-inzerillo_j.,,,742,20
68864,2010,2010-02-15,8,bemelmans_r.,desein_n.,22,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bemelmans_r.,2010-02-15-desein_n.,192,251,197,245
68865,2010,2010-02-15,8,bubka_s.,kirillov_e.,18,Indoor,Hard,28,2010-marseille-hard,2010-02-15-bubka_s.,2010-02-15-kirillov_e.,223,213,259,174
68866,2010,2010-02-15,8,galvani_s.,menendez-maceiras_a.,31,Indoor,Hard,28,2010-marseille-hard,2010-02-15-galvani_s.,2010-02-15-menendez-maceiras_a.,225,209,,
68867,2010,2010-02-15,8,mahut_n.,sijsling_i.,23,Indoor,Hard,28,2010-marseille-hard,2010-02-15-mahut_n.,2010-02-15-sijsling_i.,214,219,189,254
68868,2010,2010-02-15,8,mertens_y.,balleret_b.,14,Indoor,Hard,28,2010-marseille-hard,2010-02-15-mertens_y.,2010-02-15-balleret_b.,271,165,239,199
68869,2010,2010-02-15,8,niland_c.,hilaire_j.,19,Indoor,Hard,28,2010-marseille-hard,2010-02-15-niland_c.,2010-02-15-hilaire_j.,246,190,1032,6
68870,2010,2010-02-15,8,schukin_y.,ward_j.,30,Indoor,Hard,28,2010-marseille-hard,2010-02-15-schukin_y.,2010-02-15-ward_j.,195,248,254,181
68871,2010,2010-02-15,8,vinciguerra_a.,suzuki_t.,18,Indoor,Hard,28,2010-marseille-hard,2010-02-15-vinciguerra_a.,2010-02-15-suzuki_t.,238,200,262,172
68872,2010,2010-02-15,1,querrey_s.,isner_j.,35,Indoor,Hard,32,2010-memphis-hard,2010-02-15-querrey_s.,2010-02-15-isner_j.,31,1260,25,1430
68873,2010,2010-02-15,2,isner_j.,petzschner_p.,31,Indoor,Hard,32,2010-memphis-hard,2010-02-15-isner_j.,2010-02-15-petzschner_p.,25,1430,70,657
68874,2010,2010-02-15,2,querrey_s.,gulbis_e.,19,Indoor,Hard,32,2010-memphis-hard,2010-02-15-querrey_s.,2010-02-15-gulbis_e.,31,1260,99,529
68875,2010,2010-02-15,3,querrey_s.,roddick_a.,28,Indoor,Hard,32,2010-memphis-hard,2010-02-15-querrey_s.,2010-02-15-roddick_a.,31,1260,7,4210
68876,2010,2010-02-15,3,gulbis_e.,berdych_t.,31,Indoor,Hard,32,2010-memphis-hard,2010-02-15-gulbis_e.,2010-02-15-berdych_t.,99,529,23,1545
68877,2010,2010-02-15,3,isner_j.,karlovic_i.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-isner_j.,2010-02-15-karlovic_i.,25,1430,33,1195
68878,2010,2010-02-15,3,petzschner_p.,lacko_l.,21,Indoor,Hard,32,2010-memphis-hard,2010-02-15-petzschner_p.,2010-02-15-lacko_l.,70,657,66,664
68879,2010,2010-02-15,4,roddick_a.,lu_y.,23,Indoor,Hard,32,2010-memphis-hard,2010-02-15-roddick_a.,2010-02-15-lu_y.,7,4210,,
68880,2010,2010-02-15,4,gulbis_e.,stepanek_r.,25,Indoor,Hard,32,2010-memphis-hard,2010-02-15-gulbis_e.,2010-02-15-stepanek_r.,99,529,14,2240
68881,2010,2010-02-15,4,berdych_t.,russell_m.,26,Indoor,Hard,32,2010-memphis-hard,2010-02-15-berdych_t.,2010-02-15-russell_m.,23,1545,68,660
68882,2010,2010-02-15,4,isner_j.,nieminen_j.,33,Indoor,Hard,32,2010-memphis-hard,2010-02-15-isner_j.,2010-02-15-nieminen_j.,25,1430,126,453
68883,2010,2010-02-15,4,querrey_s.,mayer_l.,16,Indoor,Hard,32,2010-memphis-hard,2010-02-15-querrey_s.,2010-02-15-mayer_l.,31,1260,73,647
68884,2010,2010-02-15,4,karlovic_i.,malisse_x.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-karlovic_i.,2010-02-15-malisse_x.,33,1195,102,526
68885,2010,2010-02-15,4,lacko_l.,chardy_j.,16,Indoor,Hard,32,2010-memphis-hard,2010-02-15-lacko_l.,2010-02-15-chardy_j.,66,664,41,950
68886,2010,2010-02-15,4,petzschner_p.,korolev_e.,26,Indoor,Hard,32,2010-memphis-hard,2010-02-15-petzschner_p.,2010-02-15-korolev_e.,70,657,49,868
68887,2010,2010-02-15,5,roddick_a.,blake_j.,32,Indoor,Hard,32,2010-memphis-hard,2010-02-15-roddick_a.,2010-02-15-blake_j.,7,4210,55,800
68888,2010,2010-02-15,5,chardy_j.,verdasco_f.,22,Indoor,Hard,32,2010-memphis-hard,2010-02-15-chardy_j.,2010-02-15-verdasco_f.,41,950,11,2860
68889,2010,2010-02-15,5,stepanek_r.,anderson_k.,32,Indoor,Hard,32,2010-memphis-hard,2010-02-15-stepanek_r.,2010-02-15-anderson_k.,14,2240,136,401
68890,2010,2010-02-15,5,malisse_x.,haas_t.,29,Indoor,Hard,32,2010-memphis-hard,2010-02-15-malisse_x.,2010-02-15-haas_t.,102,526,18,1830
68891,2010,2010-02-15,5,berdych_t.,sweeting_r.,15,Indoor,Hard,32,2010-memphis-hard,2010-02-15-berdych_t.,2010-02-15-sweeting_r.,23,1545,159,313
68892,2010,2010-02-15,5,isner_j.,harrison_r.,19,Indoor,Hard,32,2010-memphis-hard,2010-02-15-isner_j.,2010-02-15-harrison_r.,25,1430,326,126
68893,2010,2010-02-15,5,korolev_e.,kohlschreiber_p.,24,Indoor,Hard,32,2010-memphis-hard,2010-02-15-korolev_e.,2010-02-15-kohlschreiber_p.,49,868,28,1305
68894,2010,2010-02-15,5,querrey_s.,ram_r.,17,Indoor,Hard,32,2010-memphis-hard,2010-02-15-querrey_s.,2010-02-15-ram_r.,31,1260,82,606
68895,2010,2010-02-15,5,gulbis_e.,kendrick_r.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-gulbis_e.,2010-02-15-kendrick_r.,99,529,138,389
68896,2010,2010-02-15,5,karlovic_i.,becker_b.,26,Indoor,Hard,32,2010-memphis-hard,2010-02-15-karlovic_i.,2010-02-15-becker_b.,33,1195,40,961
68897,2010,2010-02-15,5,lacko_l.,reynolds_b.,31,Indoor,Hard,32,2010-memphis-hard,2010-02-15-lacko_l.,2010-02-15-reynolds_b.,66,664,415,85
68898,2010,2010-02-15,5,lu_y.,ginepri_r.,30,Indoor,Hard,32,2010-memphis-hard,2010-02-15-lu_y.,2010-02-15-ginepri_r.,,,100,529
68899,2010,2010-02-15,5,mayer_l.,fish_m.,16,Indoor,Hard,32,2010-memphis-hard,2010-02-15-mayer_l.,2010-02-15-fish_m.,73,647,71,650
68900,2010,2010-02-15,5,nieminen_j.,sela_d.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-nieminen_j.,2010-02-15-sela_d.,126,453,44,912
68901,2010,2010-02-15,5,petzschner_p.,dent_t.,26,Indoor,Hard,32,2010-memphis-hard,2010-02-15-petzschner_p.,2010-02-15-dent_t.,70,657,78,623
68902,2010,2010-02-15,5,russell_m.,odesnik_w.,28,Indoor,Hard,32,2010-memphis-hard,2010-02-15-russell_m.,2010-02-15-odesnik_w.,68,660,107,501
68903,2010,2010-02-15,6,kendrick_r.,kim_k.,15,Indoor,Hard,32,2010-memphis-hard,2010-02-15-kendrick_r.,2010-02-15-kim_k.,138,389,115,477
68904,2010,2010-02-15,6,harrison_r.,levine_j.,22,Indoor,Hard,32,2010-memphis-hard,2010-02-15-harrison_r.,2010-02-15-levine_j.,326,126,117,469
68905,2010,2010-02-15,6,anderson_k.,young_d.,32,Indoor,Hard,32,2010-memphis-hard,2010-02-15-anderson_k.,2010-02-15-young_d.,136,401,152,330
68906,2010,2010-02-15,6,sweeting_r.,delgado_r.,27,Indoor,Hard,32,2010-memphis-hard,2010-02-15-sweeting_r.,2010-02-15-delgado_r.,159,313,173,285
68907,2010,2010-02-15,7,delgado_r.,giraldo_s.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-delgado_r.,2010-02-15-giraldo_s.,173,285,97,532
68908,2010,2010-02-15,7,young_d.,gabashvili_t.,26,Indoor,Hard,32,2010-memphis-hard,2010-02-15-young_d.,2010-02-15-gabashvili_t.,152,330,103,515
68909,2010,2010-02-15,7,kim_k.,mcclune_m.,23,Indoor,Hard,32,2010-memphis-hard,2010-02-15-kim_k.,2010-02-15-mcclune_m.,115,477,268,169
68910,2010,2010-02-15,7,levine_j.,bogomolov jr._a.,20,Indoor,Hard,32,2010-memphis-hard,2010-02-15-levine_j.,2010-02-15-bogomolovjr._a.,117,469,,
68911,2010,2010-02-15,7,anderson_k.,witten_j.,17,Indoor,Hard,32,2010-memphis-hard,2010-02-15-anderson_k.,2010-02-15-witten_j.,136,401,172,288
68912,2010,2010-02-15,7,kendrick_r.,spizzo_d.,16,Indoor,Hard,32,2010-memphis-hard,2010-02-15-kendrick_r.,2010-02-15-spizzo_d.,138,389,,
68913,2010,2010-02-15,7,harrison_r.,yani_m.,33,Indoor,Hard,32,2010-memphis-hard,2010-02-15-harrison_r.,2010-02-15-yani_m.,326,126,147,342
68914,2010,2010-02-15,7,sweeting_r.,capdeville_p.,17,Indoor,Hard,32,2010-memphis-hard,2010-02-15-sweeting_r.,2010-02-15-capdeville_p.,159,313,149,334
68915,2010,2010-02-22,1,ferrer_d.,carlos ferrero_j.,25,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ferrer_d.,2010-02-22-carlosferrero_j.,17,1885,,
68916,2010,2010-02-22,2,ferrer_d.,gonzalez_f.,29,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ferrer_d.,2010-02-22-gonzalez_f.,17,1885,12,2710
68917,2010,2010-02-22,2,carlos ferrero_j.,monaco_j.,12,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-carlosferrero_j.,2010-02-22-monaco_j.,,,30,1295
68918,2010,2010-02-22,3,monaco_j.,verdasco_f.,21,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-monaco_j.,2010-02-22-verdasco_f.,30,1295,10,2860
68919,2010,2010-02-22,3,gonzalez_f.,schwank_e.,30,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-gonzalez_f.,2010-02-22-schwank_e.,12,2710,81,608
68920,2010,2010-02-22,3,ferrer_d.,cuevas_p.,22,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ferrer_d.,2010-02-22-cuevas_p.,17,1885,51,820
68921,2010,2010-02-22,3,carlos ferrero_j.,almagro_n.,27,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-carlosferrero_j.,2010-02-22-almagro_n.,,,27,1370
68922,2010,2010-02-22,4,verdasco_f.,kubot_l.,19,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-verdasco_f.,2010-02-22-kubot_l.,10,2860,48,877
68923,2010,2010-02-22,4,gonzalez_f.,hanescu_v.,29,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-gonzalez_f.,2010-02-22-hanescu_v.,12,2710,44,905
68924,2010,2010-02-22,4,ferrer_d.,bellucci_t.,17,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ferrer_d.,2010-02-22-bellucci_t.,17,1885,32,1246
68925,2010,2010-02-22,4,carlos ferrero_j.,andreev_i.,19,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-carlosferrero_j.,2010-02-22-andreev_i.,,,38,1075
68926,2010,2010-02-22,4,almagro_n.,gasquet_r.,34,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-almagro_n.,2010-02-22-gasquet_r.,27,1370,54,810
68927,2010,2010-02-22,4,monaco_j.,ignacio chela_j.,23,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-monaco_j.,2010-02-22-ignaciochela_j.,30,1295,,
68928,2010,2010-02-22,4,cuevas_p.,montanes_a.,21,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-cuevas_p.,2010-02-22-montanes_a.,51,820,29,1300
68929,2010,2010-02-22,4,schwank_e.,greul_s.,22,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-schwank_e.,2010-02-22-greul_s.,81,608,62,727
68930,2010,2010-02-22,5,verdasco_f.,fognini_f.,24,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-verdasco_f.,2010-02-22-fognini_f.,10,2860,57,780
68931,2010,2010-02-22,5,gonzalez_f.,querrey_s.,32,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-gonzalez_f.,2010-02-22-querrey_s.,12,2710,22,1670
68932,2010,2010-02-22,5,ferrer_d.,starace_p.,18,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ferrer_d.,2010-02-22-starace_p.,17,1885,66,707
68933,2010,2010-02-22,5,carlos ferrero_j.,junqueira_d.,17,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-carlosferrero_j.,2010-02-22-junqueira_d.,,,192,247
68934,2010,2010-02-22,5,greul_s.,isner_j.,25,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-greul_s.,2010-02-22-isner_j.,62,727,21,1720
68935,2010,2010-02-22,5,almagro_n.,sela_d.,20,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-almagro_n.,2010-02-22-sela_d.,27,1370,64,721
68936,2010,2010-02-22,5,monaco_j.,martin_a.,33,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-monaco_j.,2010-02-22-martin_a.,30,1295,131,429
68937,2010,2010-02-22,5,montanes_a.,gimeno-traver_d.,30,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-montanes_a.,2010-02-22-gimeno-traver_d.,29,1300,,
68938,2010,2010-02-22,5,andreev_i.,crivoi_v.,19,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-andreev_i.,2010-02-22-crivoi_v.,38,1075,124,460
68939,2010,2010-02-22,5,bellucci_t.,hernandez_o.,17,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-bellucci_t.,2010-02-22-hernandez_o.,32,1246,80,608
68940,2010,2010-02-22,5,ignacio chela_j.,luczak_p.,19,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-ignaciochela_j.,2010-02-22-luczak_p.,,,75,644
68941,2010,2010-02-22,5,cuevas_p.,daniel_m.,32,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-cuevas_p.,2010-02-22-daniel_m.,51,820,87,585
68942,2010,2010-02-22,5,gasquet_r.,moya_c.,27,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-gasquet_r.,2010-02-22-moya_c.,54,810,439,75
68943,2010,2010-02-22,5,hanescu_v.,gil_f.,22,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-hanescu_v.,2010-02-22-gil_f.,44,905,107,505
68944,2010,2010-02-22,5,kubot_l.,zeballos_h.,15,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-kubot_l.,2010-02-22-zeballos_h.,48,877,49,866
68945,2010,2010-02-22,5,schwank_e.,gonzalez_s.,26,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-schwank_e.,2010-02-22-gonzalez_s.,81,608,177,275
68946,2010,2010-02-22,6,schwank_e.,marach_o.,18,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-schwank_e.,2010-02-22-marach_o.,81,608,641,30
68947,2010,2010-02-22,6,junqueira_d.,massu_n.,32,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-junqueira_d.,2010-02-22-massu_n.,192,247,96,544
68948,2010,2010-02-22,6,crivoi_v.,decoud_s.,18,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-crivoi_v.,2010-02-22-decoud_s.,124,460,173,284
68949,2010,2010-02-22,6,martin_a.,levy_h.,22,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-martin_a.,2010-02-22-levy_h.,131,429,128,440
